chr22	41019776	41044801	8
chr22	41019801	41044826	9
chr22	41019826	41044851	10
chr22	41019851	41044876	11
chr22	41019876	41044901	12
chr22	41019901	41044926	13
chr22	41019926	41044951	14
chr22	41019951	41044976	15
chr22	41019976	41045001	16
chr22	41020001	41045026	17
chr22	41020026	41045051	18
chr22	41020051	41045076	19
chr22	41020076	41045101	20
chr22	41020101	41045126	21
chr22	41020126	41045151	22
chr22	41020151	41045176	23
chr22	41020176	41045201	24
chr22	41020201	41045226	25
chr22	41020226	41045251	26
chr22	41020251	41045276	27
chr22	41020276	41045301	28
chr22	41020301	41045326	29
chr22	41020326	41045351	30
chr22	41020351	41045376	31
chr22	41020376	41045401	32
chr22	41020401	41045426	33
chr22	41020426	41045451	34
chr22	41020451	41045476	35
chr22	41020476	41045501	36
chr22	41020501	41045526	37
chr22	41020526	41045551	38
chr22	41020551	41045576	39
chr22	41020576	41045601	40
chr22	41020601	41045626	41
chr22	41020626	41045651	42
chr22	41020651	41045676	43
chr22	41020676	41045701	44
chr22	41020701	41045726	45
chr22	41020726	41045751	46
chr22	41020751	41045776	47
chr22	41020776	41045801	48
chr22	41020801	41045826	49
chr22	41020826	41045851	50
chr22	41020851	41045876	51
chr22	41020876	41045901	52
chr22	41020901	41045926	53
chr22	41020926	41045951	54
chr22	41020951	41045976	55
chr22	41020976	41046001	56
chr22	41021001	41046026	57
chr22	41021026	41046051	58
chr22	41021051	41046076	59
chr22	41021076	41046101	60
chr22	41021101	41046126	61
chr22	41021126	41046151	62
chr22	41021151	41046176	63
chr22	41021176	41046201	64
chr22	41021201	41046226	65
chr22	41021226	41046251	66
chr22	41021251	41046276	67
chr22	41021276	41046301	68
chr22	41021301	41046326	69
chr22	41021326	41046351	70
chr22	41021351	41046376	71
chr22	41021376	41046401	72
chr22	41021401	41046426	73
chr22	41021426	41046451	74
chr22	41021451	41046476	75
chr22	41021476	41046501	76
chr22	41021501	41046526	77
chr22	23249834	23274859	1
chr22	23249859	23274884	2
chr22	23249884	23274909	3
chr22	23249909	23274934	4
chr22	23249934	23274959	5
chr22	23249959	23274984	6
chr22	23249984	23275009	7
chr22	23250009	23275034	8
chr22	23250034	23275059	9
chr22	23250059	23275084	10
chr22	23250084	23275109	11
chr22	23250109	23275134	12
chr22	23250134	23275159	13
chr22	23250159	23275184	14
chr22	23250184	23275209	15
chr22	23250209	23275234	16
chr22	23250234	23275259	17
chr22	23250259	23275284	18
chr22	23250284	23275309	19
chr22	23250309	23275334	20
chr22	23250334	23275359	21
chr22	23250359	23275384	22
chr22	23250384	23275409	23
chr22	23250409	23275434	24
chr22	23250434	23275459	25
chr22	23250459	23275484	26
chr22	23250484	23275509	27
chr22	23250509	23275534	28
chr22	23250534	23275559	29
chr22	23250559	23275584	30
chr22	23250584	23275609	31
chr22	23250609	23275634	32
chr22	23250634	23275659	33
chr22	23250659	23275684	34
chr22	23250684	23275709	35
chr22	23250709	23275734	36
chr22	23250734	23275759	37
chr22	23250759	23275784	38
chr22	23250784	23275809	39
chr22	23250809	23275834	40
chr22	23250834	23275859	41
chr22	23250859	23275884	42
chr22	23250884	23275909	43
chr22	23250909	23275934	44
chr22	23250934	23275959	45
chr22	23250959	23275984	46
chr22	23250984	23276009	47
chr22	23251009	23276034	48
chr22	23251034	23276059	49
chr22	23251059	23276084	50
chr22	23251084	23276109	51
chr22	23251109	23276134	52
chr22	23251134	23276159	53
chr22	23251159	23276184	54
chr22	23251184	23276209	55
chr22	23251209	23276234	56
chr22	23251234	23276259	57
chr22	23251259	23276284	58
chr22	23251284	23276309	59
chr22	23251309	23276334	60
chr22	23251334	23276359	61
chr22	23251359	23276384	62
chr22	23251384	23276409	63
chr22	23251409	23276434	64
chr22	23251434	23276459	65
chr22	23251459	23276484	66
chr22	23251484	23276509	67
chr22	23251509	23276534	68
chr22	23251534	23276559	69
chr22	23251559	23276584	70
chr22	23251584	23276609	71
chr22	23251609	23276634	72
chr22	23251634	23276659	73
chr22	23251659	23276684	74
chr22	23251684	23276709	75
chr22	23251709	23276734	76
chr22	23251734	23276759	77
chr22	23251759	23276784	78
chr22	23251784	23276809	79
chr22	23251809	23276834	80
chr22	23251834	23276859	81
chr22	23251859	23276884	82
chr22	23251884	23276909	83
chr22	23251909	23276934	84
chr22	23251934	23276959	85
chr22	23251959	23276984	86
chr22	23251984	23277009	87
chr22	23252009	23277034	88
chr22	23252034	23277059	89
chr22	23252059	23277084	90
chr22	23252084	23277109	91
chr22	23252109	23277134	92
chr22	23252134	23277159	93
chr22	23252159	23277184	94
chr22	23252184	23277209	95
chr22	23252209	23277234	96
chr22	23252234	23277259	97
chr22	23252259	23277284	98
chr22	23252284	23277309	99
chr22	23252309	23277334	100
chr22	23252334	23277359	101
chr22	23252359	23277384	102
chr22	23252384	23277409	103
chr22	23252409	23277434	104
chr22	23252434	23277459	105
chr22	23252459	23277484	106
chr22	23252484	23277509	107
chr22	23252509	23277534	108
chr22	23252534	23277559	109
chr22	23252559	23277584	110
chr22	23252584	23277609	111
chr22	23252609	23277634	112
chr22	23252634	23277659	113
chr22	23252659	23277684	114
chr22	23252684	23277709	115
chr22	23252709	23277734	116
chr22	23252734	23277759	117
chr22	23252759	23277784	118
chr22	23252784	23277809	119
chr22	23252809	23277834	120
chr22	23252834	23277859	121
chr22	23252859	23277884	122
chr22	23252884	23277909	123
chr22	23252909	23277934	124
chr22	23252934	23277959	125
chr22	23252959	23277984	126
chr22	23252984	23278009	127
chr22	23253009	23278034	128
chr22	23253034	23278059	129
chr22	23253059	23278084	130
chr22	23253084	23278109	131
chr22	23253109	23278134	132
chr22	23253134	23278159	133
chr22	23253159	23278184	134
chr22	23253184	23278209	135
chr22	23253209	23278234	136
chr22	23253234	23278259	137
chr22	23253259	23278284	138
chr22	23253284	23278309	139
chr22	23253309	23278334	140
chr22	23253334	23278359	141
chr22	23253359	23278384	142
chr22	23253384	23278409	143
chr22	23253409	23278434	144
chr22	23253434	23278459	145
chr22	23253459	23278484	146
chr22	23253484	23278509	147
chr22	23253509	23278534	148
chr22	23253534	23278559	149
chr22	23253559	23278584	150
chr22	23253584	23278609	151
chr22	23253609	23278634	152
chr22	23253634	23278659	153
chr22	23253659	23278684	154
chr22	23253684	23278709	155
chr22	23253709	23278734	156
chr22	23253734	23278759	157
chr22	23253759	23278784	158
chr22	23253784	23278809	159
chr22	23253809	23278834	160
chr22	23253834	23278859	161
chr22	23253859	23278884	162
chr22	23253884	23278909	163
chr22	23253909	23278934	164
chr22	23253934	23278959	165
chr22	23253959	23278984	166
chr22	23253984	23279009	167
chr22	23254009	23279034	168
chr22	23254034	23279059	169
chr22	23254059	23279084	170
chr22	23254084	23279109	171
chr22	23254109	23279134	172
chr22	23254134	23279159	173
chr22	23254159	23279184	174
chr22	23254184	23279209	175
chr22	23254209	23279234	176
chr22	23254234	23279259	177
chr22	23254259	23279284	178
chr22	23254284	23279309	179
chr22	23254309	23279334	180
chr22	23254334	23279359	181
chr22	23254359	23279384	182
chr22	23254384	23279409	183
chr22	23254409	23279434	184
chr22	23254434	23279459	185
chr22	23254459	23279484	186
chr22	23254484	23279509	187
chr22	23254509	23279534	188
chr22	23254534	23279559	189
chr22	23254559	23279584	190
chr22	23254584	23279609	191
chr22	23254609	23279634	192
chr22	23254634	23279659	193
chr22	23254659	23279684	194
chr22	23254684	23279709	195
chr22	23254709	23279734	196
chr22	23254734	23279759	197
chr22	23254759	23279784	198
chr22	23254784	23279809	199
chr22	23254809	23279834	200
chr22	23254834	23279859	201
chr22	23254859	23279884	202
chr22	23254884	23279909	203
chr22	23254909	23279934	204
chr22	23254934	23279959	205
chr22	23254959	23279984	206
chr22	23254984	23280009	207
chr22	23255009	23280034	208
chr22	23255034	23280059	209
chr22	23255059	23280084	210
chr22	23255084	23280109	211
chr22	23255109	23280134	212
chr22	23255134	23280159	213
chr22	23255159	23280184	214
chr22	23255184	23280209	215
chr22	23255209	23280234	216
chr22	23255234	23280259	217
chr22	23255259	23280284	218
chr22	23255284	23280309	219
chr22	23255309	23280334	220
chr22	23255334	23280359	221
chr22	23255359	23280384	222
chr22	23255384	23280409	223
chr22	23255409	23280434	224
chr22	23255434	23280459	225
chr22	23255459	23280484	226
chr22	23255484	23280509	227
chr22	23255509	23280534	228
chr22	23255534	23280559	229
chr22	23255559	23280584	230
chr22	23255584	23280609	231
chr22	23255609	23280634	232
chr22	23255634	23280659	233
chr22	23255659	23280684	234
chr22	23255684	23280709	235
chr22	23255709	23280734	236
chr22	23255734	23280759	237
chr22	23255759	23280784	238
chr22	23255784	23280809	239
chr22	23255809	23280834	240
chr22	23255834	23280859	241
chr22	23255859	23280884	242
chr22	23255884	23280909	243
chr22	23255909	23280934	244
chr22	23255934	23280959	245
chr22	23255959	23280984	246
chr22	23255984	23281009	247
chr22	23256009	23281034	248
chr22	23256034	23281059	249
chr22	23256059	23281084	250
chr22	23256084	23281109	251
chr22	23256109	23281134	252
chr22	23256134	23281159	253
chr22	23256159	23281184	254
chr22	23256184	23281209	255
chr22	23256209	23281234	256
chr22	23256234	23281259	257
chr22	23256259	23281284	258
chr22	23256284	23281309	259
chr22	23256309	23281334	260
chr22	23256334	23281359	261
chr22	23256359	23281384	262
chr22	23256384	23281409	263
chr22	23256409	23281434	264
chr22	23256434	23281459	265
chr22	23256459	23281484	266
chr22	23256484	23281509	267
chr22	23256509	23281534	268
chr22	23256534	23281559	269
chr22	23256559	23281584	270
chr22	23256584	23281609	271
chr22	23256609	23281634	272
chr22	23256634	23281659	273
chr22	23256659	23281684	274
chr22	23256684	23281709	275
chr22	23256709	23281734	276
chr22	23256734	23281759	277
chr22	23256759	23281784	278
chr22	23256784	23281809	279
chr22	23256809	23281834	280
chr22	23256834	23281859	281
chr22	23256859	23281884	282
chr22	23256884	23281909	283
chr22	23256909	23281934	284
chr22	23256934	23281959	285
chr22	23256959	23281984	286
chr22	23256984	23282009	287
chr22	23257009	23282034	288
chr22	23257034	23282059	289
chr22	23257059	23282084	290
chr22	23257084	23282109	291
chr22	23257109	23282134	292
chr22	23257134	23282159	293
chr22	23257159	23282184	294
chr22	23257184	23282209	295
chr22	23257209	23282234	296
chr22	23257234	23282259	297
chr22	23257259	23282284	298
chr22	23257284	23282309	299
chr22	23257309	23282334	300
chr22	23257334	23282359	301
chr22	23257359	23282384	302
chr22	23257384	23282409	303
chr22	23257409	23282434	304
chr22	23257434	23282459	305
chr22	23257459	23282484	306
chr22	23257484	23282509	307
chr22	23257509	23282534	308
chr22	23257534	23282559	309
chr22	23257559	23282584	310
chr22	23257584	23282609	311
chr22	23257609	23282634	312
chr22	23257634	23282659	313
chr22	23257659	23282684	314
chr22	23257684	23282709	315
chr22	23257709	23282734	316
chr22	23257734	23282759	317
chr22	23257759	23282784	318
chr22	23257784	23282809	319
chr22	23257809	23282834	320
chr22	23257834	23282859	321
chr22	23257859	23282884	322
chr22	23257884	23282909	323
chr22	23257909	23282934	324
chr22	23257934	23282959	325
chr22	23257959	23282984	326
chr22	23257984	23283009	327
chr22	23258009	23283034	328
chr22	23258034	23283059	329
chr22	23258059	23283084	330
chr22	23258084	23283109	331
chr22	23258109	23283134	332
chr22	23258134	23283159	333
chr22	23258159	23283184	334
chr22	23258184	23283209	335
chr22	23258209	23283234	336
chr22	23258234	23283259	337
chr22	23258259	23283284	338
chr22	23258284	23283309	339
chr22	23258309	23283334	340
chr22	23258334	23283359	341
chr22	23258359	23283384	342
chr22	23258384	23283409	343
chr22	23258409	23283434	344
chr22	23258434	23283459	345
chr22	23258459	23283484	346
chr22	23258484	23283509	347
chr22	23258509	23283534	348
chr22	23258534	23283559	349
chr22	23258559	23283584	350
chr22	23258584	23283609	351
chr22	23258609	23283634	352
chr22	23258634	23283659	353
chr22	23258659	23283684	354
chr22	23258684	23283709	355
chr22	23258709	23283734	356
chr22	23258734	23283759	357
chr22	23258759	23283784	358
chr22	23258784	23283809	359
chr22	23258809	23283834	360
chr22	23258834	23283859	361
chr22	23258859	23283884	362
chr22	23258884	23283909	363
chr22	23258909	23283934	364
chr22	23258934	23283959	365
chr22	23258959	23283984	366
chr22	23258984	23284009	367
chr22	23259009	23284034	368
chr22	23259034	23284059	369
chr22	23259059	23284084	370
chr22	23259084	23284109	371
chr22	23259109	23284134	372
chr22	23259134	23284159	373
chr22	23259159	23284184	374
chr22	23259184	23284209	375
chr22	23259209	23284234	376
chr22	23259234	23284259	377
chr22	23259259	23284284	378
chr22	23259284	23284309	379
chr22	23259309	23284334	380
chr22	23259334	23284359	381
chr22	23259359	23284384	382
chr22	23259384	23284409	383
chr22	23259409	23284434	384
chr22	23259434	23284459	385
chr22	23259459	23284484	386
chr22	23259484	23284509	387
chr22	23259509	23284534	388
chr22	23259534	23284559	389
chr22	23259559	23284584	390
chr22	23259584	23284609	391
chr22	23259609	23284634	392
chr22	23259634	23284659	393
chr22	23259659	23284684	394
chr22	23259684	23284709	395
chr22	23259709	23284734	396
chr22	23259734	23284759	397
chr22	23259759	23284784	398
chr22	23259784	23284809	399
chr22	23259809	23284834	400
chr22	23259834	23284859	401
chr22	23259859	23284884	402
chr22	23259884	23284909	403
chr22	23259909	23284934	404
chr22	23259934	23284959	405
chr22	23259959	23284984	406
chr22	23259984	23285009	407
chr22	23260009	23285034	408
chr22	23260034	23285059	409
chr22	23260059	23285084	410
chr22	23260084	23285109	411
chr22	23260109	23285134	412
chr22	23260134	23285159	413
chr22	23260159	23285184	414
chr22	23260184	23285209	415
chr22	23260209	23285234	416
chr22	23260234	23285259	417
chr22	23260259	23285284	418
chr22	23260284	23285309	419
chr22	23260309	23285334	420
chr22	23260334	23285359	421
chr22	23260359	23285384	422
chr22	23260384	23285409	423
chr22	23260409	23285434	424
chr22	23260434	23285459	425
chr22	23260459	23285484	426
chr22	23260484	23285509	427
chr22	23260509	23285534	428
chr22	23260534	23285559	429
chr22	23260559	23285584	430
chr22	23260584	23285609	431
chr22	23260609	23285634	432
chr22	23260634	23285659	433
chr22	23260659	23285684	434
chr22	23260684	23285709	435
chr22	23260709	23285734	436
chr22	23260734	23285759	437
chr22	23260759	23285784	438
chr22	23260784	23285809	439
chr22	23260809	23285834	440
chr22	23260834	23285859	441
chr22	23260859	23285884	442
chr22	23260884	23285909	443
chr22	23260909	23285934	444
chr22	23260934	23285959	445
chr22	23260959	23285984	446
chr22	23260984	23286009	447
chr22	23261009	23286034	448
chr22	23261034	23286059	449
chr22	23261059	23286084	450
chr22	23261084	23286109	451
chr22	23261109	23286134	452
chr22	23261134	23286159	453
chr22	23261159	23286184	454
chr22	23261184	23286209	455
chr22	23261209	23286234	456
chr22	23261234	23286259	457
chr22	23261259	23286284	458
chr22	23261284	23286309	459
chr22	23261309	23286334	460
chr22	23261334	23286359	461
chr22	23261359	23286384	462
chr22	23261384	23286409	463
chr22	23261409	23286434	464
chr22	23261434	23286459	465
chr22	23261459	23286484	466
chr22	23261484	23286509	467
chr22	23261509	23286534	468
chr22	23261534	23286559	469
chr22	23261559	23286584	470
chr22	23261584	23286609	471
chr22	23261609	23286634	472
chr22	23261634	23286659	473
chr22	23261659	23286684	474
chr22	23261684	23286709	475
chr22	23261709	23286734	476
chr22	23261734	23286759	477
chr22	23261759	23286784	478
chr22	23261784	23286809	479
chr22	23261809	23286834	480
chr22	23261834	23286859	481
chr22	23261859	23286884	482
chr22	23261884	23286909	483
chr22	23261909	23286934	484
chr22	23261934	23286959	485
chr22	23261959	23286984	486
chr22	23261984	23287009	487
chr22	23262009	23287034	488
chr22	23262034	23287059	489
chr22	23262059	23287084	490
chr22	23262084	23287109	491
chr22	23262109	23287134	492
chr22	23262134	23287159	493
chr22	23262159	23287184	494
chr22	23262184	23287209	495
chr22	23262209	23287234	496
chr22	23262234	23287259	497
chr22	23262259	23287284	498
chr22	23262284	23287309	499
chr22	23262309	23287334	500
chr22	23262334	23287359	501
chr22	23262359	23287384	502
chr22	23262384	23287409	503
chr22	23262409	23287434	504
chr22	23262434	23287459	505
chr22	23262459	23287484	506
chr22	23262484	23287509	507
chr22	23262509	23287534	508
chr22	23262534	23287559	509
chr22	23262559	23287584	510
chr22	23262584	23287609	511
chr22	23262609	23287634	512
chr22	23262634	23287659	513
chr22	23262659	23287684	514
chr22	23262684	23287709	515
chr22	23262709	23287734	516
chr22	23262734	23287759	517
chr22	23262759	23287784	518
chr22	23262784	23287809	519
chr22	23262809	23287834	520
chr22	23262834	23287859	521
chr22	23262859	23287884	522
chr22	23262884	23287909	523
chr22	23262909	23287934	524
chr22	23262934	23287959	525
chr22	23262959	23287984	526
chr22	23262984	23288009	527
chr22	23263009	23288034	528
chr22	23263034	23288059	529
chr22	23263059	23288084	530
chr22	23263084	23288109	531
chr22	23263109	23288134	532
chr22	23263134	23288159	533
chr22	23263159	23288184	534
chr22	23263184	23288209	535
chr22	23263209	23288234	536
chr22	23263234	23288259	537
chr22	23263259	23288284	538
chr22	23263284	23288309	539
chr22	23263309	23288334	540
chr22	23263334	23288359	541
chr22	23263359	23288384	542
chr22	23263384	23288409	543
chr22	23263409	23288434	544
chr22	23263434	23288459	545
chr22	23263459	23288484	546
chr22	23263484	23288509	547
chr22	23263509	23288534	548
chr22	23263534	23288559	549
chr22	23263559	23288584	550
chr22	23263584	23288609	551
chr22	23263609	23288634	552
chr22	23263634	23288659	553
chr22	23263659	23288684	554
chr22	23263684	23288709	555
chr22	23263709	23288734	556
chr22	23263734	23288759	557
chr22	23263759	23288784	558
chr22	23263784	23288809	559
chr22	23263809	23288834	560
chr22	23263834	23288859	561
chr22	23263859	23288884	562
chr22	23263884	23288909	563
chr22	23263909	23288934	564
chr22	23263934	23288959	565
chr22	23263959	23288984	566
chr22	23263984	23289009	567
chr22	23264009	23289034	568
chr22	23264034	23289059	569
chr22	23264059	23289084	570
chr22	23264084	23289109	571
chr22	23264109	23289134	572
chr22	23264134	23289159	573
chr22	23264159	23289184	574
chr22	23264184	23289209	575
chr22	23264209	23289234	576
chr22	23264234	23289259	577
chr22	23264259	23289284	578
chr22	23264284	23289309	579
chr22	23264309	23289334	580
chr22	23264334	23289359	581
chr22	23264359	23289384	582
chr22	23264384	23289409	583
chr22	23264409	23289434	584
chr22	23264434	23289459	585
chr22	23264459	23289484	586
chr22	23264484	23289509	587
chr22	23264509	23289534	588
chr22	23264534	23289559	589
chr22	23264559	23289584	590
chr22	23264584	23289609	591
chr22	23264609	23289634	592
chr22	23264634	23289659	593
chr22	23264659	23289684	594
chr22	23264684	23289709	595
chr22	23264709	23289734	596
chr22	23264734	23289759	597
chr22	23264759	23289784	598
chr22	23264784	23289809	599
chr22	23264809	23289834	600
chr22	23264834	23289859	601
chr22	23264859	23289884	602
chr22	23264884	23289909	603
chr22	23264909	23289934	604
chr22	23264934	23289959	605
chr22	23264959	23289984	606
chr22	23264984	23290009	607
chr22	23265009	23290034	608
chr22	23265034	23290059	609
chr22	23265059	23290084	610
chr22	23265084	23290109	611
chr22	23265109	23290134	612
chr22	23265134	23290159	613
chr22	23265159	23290184	614
chr22	23265184	23290209	615
chr22	23265209	23290234	616
chr22	23265234	23290259	617
chr22	23265259	23290284	618
chr22	23265284	23290309	619
chr22	23265309	23290334	620
chr22	23265334	23290359	621
chr22	23265359	23290384	622
chr22	23265384	23290409	623
chr22	23265409	23290434	624
chr22	23265434	23290459	625
chr22	23265459	23290484	626
chr22	23265484	23290509	627
chr22	23265509	23290534	628
chr22	23265534	23290559	629
chr22	23265559	23290584	630
chr22	23265584	23290609	631
chr22	23265609	23290634	632
chr22	23265634	23290659	633
chr22	23265659	23290684	634
chr22	23265684	23290709	635
chr22	23265709	23290734	636
chr22	23265734	23290759	637
chr22	23265759	23290784	638
chr22	23265784	23290809	639
chr22	23265809	23290834	640
chr22	23265834	23290859	641
chr22	23265859	23290884	642
chr22	23265884	23290909	643
chr22	23265909	23290934	644
chr22	23265934	23290959	645
chr22	23265959	23290984	646
chr22	23265984	23291009	647
chr22	23266009	23291034	648
chr22	23266034	23291059	649
chr22	23266059	23291084	650
chr22	23266084	23291109	651
chr22	23266109	23291134	652
chr22	23266134	23291159	653
chr22	23266159	23291184	654
chr22	23266184	23291209	655
chr22	23266209	23291234	656
chr22	23266234	23291259	657
chr22	23266259	23291284	658
chr22	23266284	23291309	659
chr22	23266309	23291334	660
chr22	23266334	23291359	661
chr22	23266359	23291384	662
chr22	23266384	23291409	663
chr22	23266409	23291434	664
chr22	23266434	23291459	665
chr22	23266459	23291484	666
chr22	23266484	23291509	667
chr22	23266509	23291534	668
chr22	23266534	23291559	669
chr22	23266559	23291584	670
chr22	23266584	23291609	671
chr22	23266609	23291634	672
chr22	23266634	23291659	673
chr22	23266659	23291684	674
chr22	23266684	23291709	675
chr22	23266709	23291734	676
chr22	23266734	23291759	677
chr22	23266759	23291784	678
chr22	23266784	23291809	679
chr22	23266809	23291834	680
chr22	23266834	23291859	681
chr22	23266859	23291884	682
chr22	23266884	23291909	683
chr22	23266909	23291934	684
chr22	23266934	23291959	685
chr22	23266959	23291984	686
chr22	23266984	23292009	687
chr22	23267009	23292034	688
chr22	23267034	23292059	689
chr22	23267059	23292084	690
chr22	23267084	23292109	691
chr22	23267109	23292134	692
chr22	23267134	23292159	693
chr22	23267159	23292184	694
chr22	23267184	23292209	695
chr22	23267209	23292234	696
chr22	23267234	23292259	697
chr22	23267259	23292284	698
chr22	23267284	23292309	699
chr22	23267309	23292334	700
chr22	23267334	23292359	701
chr22	23267359	23292384	702
chr22	23267384	23292409	703
chr22	23267409	23292434	704
chr22	23267434	23292459	705
chr22	23267459	23292484	706
chr22	23267484	23292509	707
chr22	23267509	23292534	708
chr22	23267534	23292559	709
chr22	23267559	23292584	710
chr22	23267584	23292609	711
chr22	23267609	23292634	712
chr22	23267634	23292659	713
chr22	23267659	23292684	714
chr22	23267684	23292709	715
chr22	23267709	23292734	716
chr22	23267734	23292759	717
chr22	23267759	23292784	718
chr22	23267784	23292809	719
chr22	23267809	23292834	720
chr22	23267834	23292859	721
chr22	23267859	23292884	722
chr22	23267884	23292909	723
chr22	23267909	23292934	724
chr22	23267934	23292959	725
chr22	23267959	23292984	726
chr22	23267984	23293009	727
chr22	23268009	23293034	728
chr22	23268034	23293059	729
chr22	23268059	23293084	730
chr22	23268084	23293109	731
chr22	23268109	23293134	732
chr22	23268134	23293159	733
chr22	23268159	23293184	734
chr22	23268184	23293209	735
chr22	23268209	23293234	736
chr22	23268234	23293259	737
chr22	23268259	23293284	738
chr22	23268284	23293309	739
chr22	23268309	23293334	740
chr22	23268334	23293359	741
chr22	23268359	23293384	742
chr22	23268384	23293409	743
chr22	23268409	23293434	744
chr22	23268434	23293459	745
chr22	23268459	23293484	746
chr22	23268484	23293509	747
chr22	23268509	23293534	748
chr22	23268534	23293559	749
chr22	23268559	23293584	750
chr22	23268584	23293609	751
chr22	23268609	23293634	752
chr22	23268634	23293659	753
chr22	23268659	23293684	754
chr22	23268684	23293709	755
chr22	23268709	23293734	756
chr22	23268734	23293759	757
chr22	23268759	23293784	758
chr22	23268784	23293809	759
chr22	23268809	23293834	760
chr22	23268834	23293859	761
chr22	23268859	23293884	762
chr22	23268884	23293909	763
chr22	23268909	23293934	764
chr22	23268934	23293959	765
chr22	23268959	23293984	766
chr22	23268984	23294009	767
chr22	23269009	23294034	768
chr22	23269034	23294059	769
chr22	23269059	23294084	770
chr22	23269084	23294109	771
chr22	23269109	23294134	772
chr22	23269134	23294159	773
chr22	23269159	23294184	774
chr22	23269184	23294209	775
chr22	23269209	23294234	776
chr22	23269234	23294259	777
chr22	23269259	23294284	778
chr22	23269284	23294309	779
chr22	23269309	23294334	780
chr22	23269334	23294359	781
chr22	23269359	23294384	782
chr22	23269384	23294409	783
chr22	23269409	23294434	784
chr22	23269434	23294459	785
chr22	23269459	23294484	786
chr22	23269484	23294509	787
chr22	23269509	23294534	788
chr22	23269534	23294559	789
chr22	23269559	23294584	790
chr22	23269584	23294609	791
chr22	23269609	23294634	792
chr22	23269634	23294659	793
chr22	23269659	23294684	794
chr22	23269684	23294709	795
chr22	23269709	23294734	796
chr22	23269734	23294759	797
chr22	23269759	23294784	798
chr22	23269784	23294809	799
chr22	23269809	23294834	800
chr22	23269834	23294859	801
chr22	23269859	23294884	802
chr22	23269884	23294909	803
chr22	23269909	23294934	804
chr22	23269934	23294959	805
chr22	23269959	23294984	806
chr22	23269984	23295009	807
chr22	23270009	23295034	808
chr22	23270034	23295059	809
chr22	23270059	23295084	810
chr22	23270084	23295109	811
chr22	23270109	23295134	812
chr22	23270134	23295159	813
chr22	23270159	23295184	814
chr22	23270184	23295209	815
chr22	23270209	23295234	816
chr22	23270234	23295259	817
chr22	23270259	23295284	818
chr22	23270284	23295309	819
chr22	23270309	23295334	820
chr22	23270334	23295359	821
chr22	23270359	23295384	822
chr22	23270384	23295409	823
chr22	23270409	23295434	824
chr22	23270434	23295459	825
chr22	23270459	23295484	826
chr22	23270484	23295509	827
chr22	23270509	23295534	828
chr22	23270534	23295559	829
chr22	23270559	23295584	830
chr22	23270584	23295609	831
chr22	23270609	23295634	832
chr22	23270634	23295659	833
chr22	23270659	23295684	834
chr22	23270684	23295709	835
chr22	23270709	23295734	836
chr22	23270734	23295759	837
chr22	23270759	23295784	838
chr22	23270784	23295809	839
chr22	23270809	23295834	840
chr22	23270834	23295859	841
chr22	23270859	23295884	842
chr22	23270884	23295909	843
chr22	23270909	23295934	844
chr22	23270934	23295959	845
chr22	23270959	23295984	846
chr22	23270984	23296009	847
chr22	23271009	23296034	848
chr22	23271034	23296059	849
chr22	23271059	23296084	850
chr22	23271084	23296109	851
chr22	23271109	23296134	852
chr22	23271134	23296159	853
chr22	23271159	23296184	854
chr22	23271184	23296209	855
chr22	23271209	23296234	856
chr22	23271234	23296259	857
chr22	23271259	23296284	858
chr22	23271284	23296309	859
chr22	23271309	23296334	860
chr22	23271334	23296359	861
chr22	23271359	23296384	862
chr22	23271384	23296409	863
chr22	23271409	23296434	864
chr22	23271434	23296459	865
chr22	23271459	23296484	866
chr22	23271484	23296509	867
chr22	23271509	23296534	868
chr22	23271534	23296559	869
chr22	23271559	23296584	870
chr22	23271584	23296609	871
chr22	23271609	23296634	872
chr22	23271634	23296659	873
chr22	23271659	23296684	874
chr22	23271684	23296709	875
chr22	23271709	23296734	876
chr22	23271734	23296759	877
chr22	23271759	23296784	878
chr22	23271784	23296809	879
chr22	23271809	23296834	880
chr22	23271834	23296859	881
chr22	23271859	23296884	882
chr22	23271884	23296909	883
chr22	23271909	23296934	884
chr22	23271934	23296959	885
chr22	23271959	23296984	886
chr22	23271984	23297009	887
chr22	23272009	23297034	888
chr22	23272034	23297059	889
chr22	23272059	23297084	890
chr22	23272084	23297109	891
chr22	23272109	23297134	892
chr22	23272134	23297159	893
chr22	23272159	23297184	894
chr22	23272184	23297209	895
chr22	23272209	23297234	896
chr22	23272234	23297259	897
chr22	23272259	23297284	898
chr22	23272284	23297309	899
chr22	23272309	23297334	900
chr22	23272334	23297359	901
chr22	23272359	23297384	902
chr22	23272384	23297409	903
chr22	23272409	23297434	904
chr22	23272434	23297459	905
chr22	23272459	23297484	906
chr22	23272484	23297509	907
chr22	23272509	23297534	908
chr22	23272534	23297559	909
chr22	23272559	23297584	910
chr22	23272584	23297609	911
chr22	23272609	23297634	912
chr22	23272634	23297659	913
chr22	23272659	23297684	914
chr22	23272684	23297709	915
chr22	23272709	23297734	916
chr22	23272734	23297759	917
chr22	23272759	23297784	918
chr22	23272784	23297809	919
chr22	23272809	23297834	920
chr22	23272834	23297859	921
chr22	23272859	23297884	922
chr22	23272884	23297909	923
chr22	23272909	23297934	924
chr22	23272934	23297959	925
chr22	23272959	23297984	926
chr22	23272984	23298009	927
chr22	23273009	23298034	928
chr22	23273034	23298059	929
chr22	23273059	23298084	930
